timestamp,open,high,low,close,volume,symbol,exchange,vwap,vwap_5m,vwap_15m,vwap_30m
2026-01-13 11:42:00+05:30,1467.2,1467.2,1465.9,1466.1,21605.0,RELIND,NSE,1468.2163552675681,1468.081251141697,1467.5006945913706,1468.2277926305546
2026-01-13 11:43:00+05:30,1466.1,1466.1,1465.5,1465.7,6142.0,RELIND,NSE,1468.2125017309256,1468.081251141697,1467.5006945913706,1468.2277926305546
2026-01-13 11:44:00+05:30,1465.6,1465.7,1463.0,1464.2,39086.0,RELIND,NSE,1468.1737234422742,1468.081251141697,1467.5006945913706,1468.2277926305546
2026-01-13 11:45:00+05:30,1464.1,1464.4,1463.3,1463.8,17858.0,RELIND,NSE,1468.1541569836568,1468.0167467891013,1467.3846987196978,1467.9664382851854
2026-01-13 11:46:00+05:30,1463.8,1465.3,1463.6,1465.1,13440.0,RELIND,NSE,1468.142364861431,1468.0167467891013,1467.3846987196978,1467.9664382851854
2026-01-13 11:47:00+05:30,1465.2,1465.5,1464.5,1464.6,8343.0,RELIND,NSE,1468.1355037383362,1468.0167467891013,1467.3846987196978,1467.9664382851854
2026-01-13 11:48:00+05:30,1464.5,1464.5,1463.8,1464.1,6313.0,RELIND,NSE,1468.1291706918141,1468.0167467891013,1467.3846987196978,1467.9664382851854
2026-01-13 11:49:00+05:30,1463.9,1464.3,1463.1,1463.1,23774.0,RELIND,NSE,1468.1017482309549,1468.0167467891013,1467.3846987196978,1467.9664382851854
2026-01-13 11:50:00+05:30,1463.4,1464.2,1463.0,1463.9,10084.0,RELIND,NSE,1468.0907158527532,1467.9452210529917,1467.3846987196978,1467.9664382851854
2026-01-13 11:51:00+05:30,1463.8,1464.7,1463.8,1464.6,5935.0,RELIND,NSE,1468.0852304683574,1467.9452210529917,1467.3846987196978,1467.9664382851854
2026-01-13 11:52:00+05:30,1464.4,1465.0,1464.3,1464.4,5854.0,RELIND,NSE,1468.080125905305,1467.9452210529917,1467.3846987196978,1467.9664382851854
2026-01-13 11:53:00+05:30,1464.3,1464.4,1463.1,1463.6,9880.0,RELIND,NSE,1468.0694274297332,1467.9452210529917,1467.3846987196978,1467.9664382851854
2026-01-13 11:54:00+05:30,1463.5,1463.9,1463.2,1463.8,9435.0,RELIND,NSE,1468.0591043518123,1467.9452210529917,1467.3846987196978,1467.9664382851854
2026-01-13 11:55:00+05:30,1463.8,1463.9,1462.8,1463.1,16370.0,RELIND,NSE,1468.0398325748483,1467.9044655717746,1467.3846987196978,1467.9664382851854
2026-01-13 11:56:00+05:30,1463.1,1463.8,1462.6,1463.3,16906.0,RELIND,NSE,1468.0199539435807,1467.9044655717746,1467.3846987196978,1467.9664382851854
2026-01-13 11:57:00+05:30,1463.3,1463.3,1462.0,1462.0,25859.0,RELIND,NSE,1467.9848352014867,1467.9044655717746,1467.3846987196978,1467.9664382851854
2026-01-13 11:58:00+05:30,1462.1,1462.3,1461.7,1461.7,12668.0,RELIND,NSE,1467.9661542260837,1467.9044655717746,1467.3846987196978,1467.9664382851854
2026-01-13 11:59:00+05:30,1461.7,1461.7,1461.0,1461.2,29247.0,RELIND,NSE,1467.9192370426376,1467.9044655717746,1467.3846987196978,1467.9664382851854
2026-01-13 12:00:00+05:30,1461.1,1461.2,1460.1,1460.4,36088.0,RELIND,NSE,1467.8559343818106,1467.7616967319407,1467.138938753024,1467.9664382851854
2026-01-13 12:01:00+05:30,1460.4,1460.6,1458.3,1458.7,141618.0,RELIND,NSE,1467.5730417257066,1467.7616967319407,1467.138938753024,1467.9664382851854
2026-01-13 12:02:00+05:30,1458.7,1459.0,1458.2,1458.9,35363.0,RELIND,NSE,1467.501215832838,1467.7616967319407,1467.138938753024,1467.9664382851854
2026-01-13 12:03:00+05:30,1458.6,1460.9,1458.6,1460.8,12841.0,RELIND,NSE,1467.479524480321,1467.7616967319407,1467.138938753024,1467.9664382851854
2026-01-13 12:04:00+05:30,1460.7,1460.7,1459.8,1460.0,8414.0,RELIND,NSE,1467.4655079299052,1467.7616967319407,1467.138938753024,1467.9664382851854
2026-01-13 12:05:00+05:30,1460.2,1460.2,1459.3,1459.8,11111.0,RELIND,NSE,1467.4460707982148,1467.3367114306573,1467.138938753024,1467.9664382851854
2026-01-13 12:06:00+05:30,1459.8,1460.0,1459.0,1459.4,11218.0,RELIND,NSE,1467.42578304493,1467.3367114306573,1467.138938753024,1467.9664382851854
2026-01-13 12:07:00+05:30,1459.4,1459.4,1456.6,1457.0,56770.0,RELIND,NSE,1467.3018106020888,1467.3367114306573,1467.138938753024,1467.9664382851854
2026-01-13 12:08:00+05:30,1457.4,1457.9,1456.3,1456.3,22249.0,RELIND,NSE,1467.2499505475835,1467.3367114306573,1467.138938753024,1467.9664382851854
2026-01-13 12:09:00+05:30,1456.3,1457.8,1456.2,1457.8,25441.0,RELIND,NSE,1467.1937172732366,1467.3367114306573,1467.138938753024,1467.9664382851854
2026-01-13 12:10:00+05:30,1457.6,1457.9,1456.4,1456.7,23833.0,RELIND,NSE,1467.140210169601,1467.0764863322415,1467.138938753024,1467.9664382851854
2026-01-13 12:11:00+05:30,1457.2,1457.4,1456.5,1456.9,13404.0,RELIND,NSE,1467.1101668970937,1467.0764863322415,1467.138938753024,1467.9664382851854
2026-01-13 12:12:00+05:30,1456.9,1458.0,1456.8,1457.2,10050.0,RELIND,NSE,1467.0886377496743,1467.0764863322415,1467.138938753024,1467.9664382851854
2026-01-13 12:13:00+05:30,1457.3,1457.4,1455.0,1457.2,47098.0,RELIND,NSE,1466.9808232986597,1467.0764863322415,1467.138938753024,1467.9664382851854
2026-01-13 12:14:00+05:30,1457.0,1457.0,1455.5,1456.0,16592.0,RELIND,NSE,1466.9420497806927,1467.0764863322415,1467.138938753024,1467.9664382851854
2026-01-13 12:15:00+05:30,1456.0,1457.5,1455.0,1457.5,23842.0,RELIND,NSE,1466.8893810655868,1466.8188491423784,1466.1454104399022,1466.6163756521373
2026-01-13 12:16:00+05:30,1457.2,1459.1,1456.4,1458.9,15566.0,RELIND,NSE,1466.8601768040592,1466.8188491423784,1466.1454104399022,1466.6163756521373
2026-01-13 12:17:00+05:30,1458.6,1459.2,1458.2,1459.2,16035.0,RELIND,NSE,1466.8328066036206,1466.8188491423784,1466.1454104399022,1466.6163756521373
2026-01-13 12:18:00+05:30,1459.2,1459.5,1458.5,1459.5,12483.0,RELIND,NSE,1466.8124262791775,1466.8188491423784,1466.1454104399022,1466.6163756521373
2026-01-13 12:19:00+05:30,1459.5,1459.8,1459.1,1459.2,8728.0,RELIND,NSE,1466.7986118604324,1466.8188491423784,1466.1454104399022,1466.6163756521373
2026-01-13 12:20:00+05:30,1459.5,1459.8,1458.9,1459.4,11312.0,RELIND,NSE,1466.7807836521706,1466.6751495276549,1466.1454104399022,1466.6163756521373
2026-01-13 12:21:00+05:30,1459.4,1459.6,1458.8,1459.3,9827.0,RELIND,NSE,1466.7650878716292,1466.6751495276549,1466.1454104399022,1466.6163756521373
2026-01-13 12:22:00+05:30,1459.2,1459.7,1459.0,1459.3,6215.0,RELIND,NSE,1466.7553262186334,1466.6751495276549,1466.1454104399022,1466.6163756521373
2026-01-13 12:23:00+05:30,1459.3,1459.5,1458.2,1458.6,11354.0,RELIND,NSE,1466.7362024803326,1466.6751495276549,1466.1454104399022,1466.6163756521373
2026-01-13 12:24:00+05:30,1458.6,1458.7,1458.0,1458.5,10967.0,RELIND,NSE,1466.716971428359,1466.6751495276549,1466.1454104399022,1466.6163756521373
2026-01-13 12:25:00+05:30,1458.4,1459.5,1458.4,1459.4,10732.0,RELIND,NSE,1466.6998148523207,1466.5925118703467,1466.1454104399022,1466.6163756521373
2026-01-13 12:26:00+05:30,1459.4,1459.7,1458.5,1459.1,10481.0,RELIND,NSE,1466.6831339677015,1466.5925118703467,1466.1454104399022,1466.6163756521373
2026-01-13 12:27:00+05:30,1458.9,1462.3,1458.6,1462.2,22621.0,RELIND,NSE,1466.6564957128319,1466.5925118703467,1466.1454104399022,1466.6163756521373
2026-01-13 12:28:00+05:30,1462.0,1462.2,1460.5,1461.6,45259.0,RELIND,NSE,1466.607684265994,1466.5925118703467,1466.1454104399022,1466.6163756521373
2026-01-13 12:29:00+05:30,1461.6,1461.6,1461.0,1461.5,6221.0,RELIND,NSE,1466.6009606714886,1466.5925118703467,1466.1454104399022,1466.6163756521373
2026-01-13 12:30:00+05:30,1461.5,1462.0,1461.0,1461.5,15734.0,RELIND,NSE,1466.584463481632,1466.4773472389973,1465.8462414336357,1466.6163756521373
2026-01-13 12:31:00+05:30,1461.5,1461.5,1460.8,1461.4,7345.0,RELIND,NSE,1466.5763966874686,1466.4773472389973,1465.8462414336357,1466.6163756521373
2026-01-13 12:32:00+05:30,1461.2,1461.9,1461.1,1461.6,8940.0,RELIND,NSE,1466.5671603568965,1466.4773472389973,1465.8462414336357,1466.6163756521373
2026-01-13 12:33:00+05:30,1461.6,1461.8,1461.1,1461.1,10044.0,RELIND,NSE,1466.5564130195523,1466.4773472389973,1465.8462414336357,1466.6163756521373
2026-01-13 12:34:00+05:30,1461.5,1461.9,1461.1,1461.7,4975.0,RELIND,NSE,1466.5513430556705,1466.4773472389973,1465.8462414336357,1466.6163756521373
2026-01-13 12:35:00+05:30,1461.7,1463.0,1461.1,1462.2,21723.0,RELIND,NSE,1466.531681329785,1466.4295304841662,1465.8462414336357,1466.6163756521373
2026-01-13 12:36:00+05:30,1462.3,1462.5,1461.9,1462.4,5463.0,RELIND,NSE,1466.5269489417797,1466.4295304841662,1465.8462414336357,1466.6163756521373
2026-01-13 12:37:00+05:30,1462.4,1462.5,1462.2,1462.4,12759.0,RELIND,NSE,1466.5161955851597,1466.4295304841662,1465.8462414336357,1466.6163756521373
2026-01-13 12:38:00+05:30,1462.3,1462.3,1460.5,1460.7,6820.0,RELIND,NSE,1466.5088147601177,1466.4295304841662,1465.8462414336357,1466.6163756521373
2026-01-13 12:39:00+05:30,1460.4,1460.7,1459.2,1459.4,11175.0,RELIND,NSE,1466.4936068305335,1466.4295304841662,1465.8462414336357,1466.6163756521373
2026-01-13 12:40:00+05:30,1459.5,1460.0,1458.8,1459.3,12358.0,RELIND,NSE,1466.4758733653834,1466.3605740554779,1465.8462414336357,1466.6163756521373
2026-01-13 12:41:00+05:30,1459.2,1459.4,1458.1,1459.3,12752.0,RELIND,NSE,1466.4565570369002,1466.3605740554779,1465.8462414336357,1466.6163756521373
2026-01-13 12:42:00+05:30,1458.9,1459.1,1458.4,1458.9,11117.0,RELIND,NSE,1466.4395008775423,1466.3605740554779,1465.8462414336357,1466.6163756521373
2026-01-13 12:43:00+05:30,1458.2,1459.7,1458.2,1459.7,9232.0,RELIND,NSE,1466.4261330182735,1466.3605740554779,1465.8462414336357,1466.6163756521373
2026-01-13 12:44:00+05:30,1459.7,1459.9,1459.0,1459.3,11257.0,RELIND,NSE,1466.4103489211575,1466.3605740554779,1465.8462414336357,1466.6163756521373
2026-01-13 12:45:00+05:30,1459.5,1460.5,1458.7,1459.3,47851.0,RELIND,NSE,1466.3449840857922,1466.278773015554,1465.6618962253465,1466.0413728944989
2026-01-13 12:46:00+05:30,1459.3,1459.5,1458.4,1459.0,21414.0,RELIND,NSE,1466.313883124687,1466.278773015554,1465.6618962253465,1466.0413728944989
2026-01-13 12:47:00+05:30,1458.6,1459.4,1458.6,1459.3,3753.0,RELIND,NSE,1466.3085578057048,1466.278773015554,1465.6618962253465,1466.0413728944989
2026-01-13 12:48:00+05:30,1459.6,1459.7,1458.5,1458.6,7486.0,RELIND,NSE,1466.2977139430293,1466.278773015554,1465.6618962253465,1466.0413728944989
2026-01-13 12:49:00+05:30,1458.5,1459.3,1458.4,1459.0,5393.0,RELIND,NSE,1466.2898863700723,1466.278773015554,1465.6618962253465,1466.0413728944989
2026-01-13 12:50:00+05:30,1459.0,1459.0,1458.6,1458.6,6573.0,RELIND,NSE,1466.2801538160784,1466.1611597687297,1465.6618962253465,1466.0413728944989
2026-01-13 12:51:00+05:30,1458.6,1458.9,1458.5,1458.8,9597.0,RELIND,NSE,1466.2659886052725,1466.1611597687297,1465.6618962253465,1466.0413728944989
2026-01-13 12:52:00+05:30,1458.8,1458.8,1457.5,1458.0,10727.0,RELIND,NSE,1466.2488923737599,1466.1611597687297,1465.6618962253465,1466.0413728944989
2026-01-13 12:53:00+05:30,1458.0,1458.0,1457.0,1457.0,9513.0,RELIND,NSE,1466.2323699471888,1466.1611597687297,1465.6618962253465,1466.0413728944989
2026-01-13 12:54:00+05:30,1457.0,1457.8,1456.0,1457.8,23176.0,RELIND,NSE,1466.1917731681233,1466.1611597687297,1465.6618962253465,1466.0413728944989
2026-01-13 12:55:00+05:30,1457.7,1458.4,1457.0,1457.3,13033.0,RELIND,NSE,1466.1700279416839,1466.062229722252,1465.6618962253465,1466.0413728944989
2026-01-13 12:56:00+05:30,1457.3,1457.9,1456.8,1457.6,10645.0,RELIND,NSE,1466.1520742191306,1466.062229722252,1465.6618962253465,1466.0413728944989
2026-01-13 12:57:00+05:30,1457.5,1457.9,1457.0,1457.0,17287.0,RELIND,NSE,1466.122631395623,1466.062229722252,1465.6618962253465,1466.0413728944989
2026-01-13 12:58:00+05:30,1457.0,1457.4,1456.7,1456.9,20277.0,RELIND,NSE,1466.0871788394786,1466.062229722252,1465.6618962253465,1466.0413728944989
2026-01-13 12:59:00+05:30,1456.9,1456.9,1456.4,1456.8,17153.0,RELIND,NSE,1466.0564197475915,1466.062229722252,1465.6618962253465,1466.0413728944989
2026-01-13 13:00:00+05:30,1456.6,1456.9,1455.6,1455.9,12640.0,RELIND,NSE,1466.03251716688,1465.9295117621705,1465.324240194997,1466.0413728944989
2026-01-13 13:01:00+05:30,1455.9,1456.0,1455.6,1455.8,3771.0,RELIND,NSE,1466.0251690175444,1465.9295117621705,1465.324240194997,1466.0413728944989
2026-01-13 13:02:00+05:30,1455.8,1455.9,1454.0,1454.7,73327.0,RELIND,NSE,1465.8714999889505,1465.9295117621705,1465.324240194997,1466.0413728944989
2026-01-13 13:03:00+05:30,1454.4,1454.9,1454.0,1454.7,16455.0,RELIND,NSE,1465.8365684942605,1465.9295117621705,1465.324240194997,1466.0413728944989
2026-01-13 13:04:00+05:30,1454.7,1455.4,1454.5,1455.2,12103.0,RELIND,NSE,1465.8121431727136,1465.9295117621705,1465.324240194997,1466.0413728944989
2026-01-13 13:05:00+05:30,1455.2,1455.5,1454.6,1454.8,25081.0,RELIND,NSE,1465.7615657307147,1465.6960883585227,1465.324240194997,1466.0413728944989
2026-01-13 13:06:00+05:30,1454.8,1454.8,1453.3,1454.4,49189.0,RELIND,NSE,1465.6564798578568,1465.6960883585227,1465.324240194997,1466.0413728944989
2026-01-13 13:07:00+05:30,1454.0,1455.7,1454.0,1455.5,37425.0,RELIND,NSE,1465.5839569780712,1465.6960883585227,1465.324240194997,1466.0413728944989
2026-01-13 13:08:00+05:30,1455.6,1455.6,1454.2,1454.8,35353.0,RELIND,NSE,1465.5150702261005,1465.6960883585227,1465.324240194997,1466.0413728944989
2026-01-13 13:09:00+05:30,1454.8,1455.2,1454.2,1455.1,7530.0,RELIND,NSE,1465.5004663840195,1465.6960883585227,1465.324240194997,1466.0413728944989
2026-01-13 13:10:00+05:30,1455.1,1455.6,1454.8,1455.5,15037.0,RELIND,NSE,1465.4726930883821,1465.3874739629339,1465.324240194997,1466.0413728944989
2026-01-13 13:11:00+05:30,1456.0,1456.4,1454.6,1454.8,60591.0,RELIND,NSE,1465.3619358263657,1465.3874739629339,1465.324240194997,1466.0413728944989
2026-01-13 13:12:00+05:30,1454.8,1455.1,1454.5,1454.8,6995.0,RELIND,NSE,1465.3487199829133,1465.3874739629339,1465.324240194997,1466.0413728944989
2026-01-13 13:13:00+05:30,1454.9,1455.0,1454.2,1454.6,7283.0,RELIND,NSE,1465.3347348925852,1465.3874739629339,1465.324240194997,1466.0413728944989
2026-01-13 13:14:00+05:30,1454.6,1455.2,1454.5,1454.5,12024.0,RELIND,NSE,1465.3120112171532,1465.3874739629339,1465.324240194997,1466.0413728944989
2026-01-13 13:15:00+05:30,1454.5,1454.8,1453.5,1454.0,18510.0,RELIND,NSE,1465.2751367638257,1465.199333413315,1464.627750088256,1464.9803887593398
2026-01-13 13:16:00+05:30,1454.0,1454.2,1453.3,1453.7,14632.0,RELIND,NSE,1465.2452082327252,1465.199333413315,1464.627750088256,1464.9803887593398
2026-01-13 13:17:00+05:30,1453.9,1454.6,1453.5,1454.5,13110.0,RELIND,NSE,1465.2196060615436,1465.199333413315,1464.627750088256,1464.9803887593398
2026-01-13 13:18:00+05:30,1454.3,1454.9,1454.1,1454.9,7294.0,RELIND,NSE,1465.2059712444864,1465.199333413315,1464.627750088256,1464.9803887593398
2026-01-13 13:19:00+05:30,1454.9,1455.6,1454.6,1454.6,10117.0,RELIND,NSE,1465.1876523587916,1465.199333413315,1464.627750088256,1464.9803887593398
2026-01-13 13:20:00+05:30,1454.6,1455.1,1454.1,1454.9,10579.0,RELIND,NSE,1465.1681323887883,1465.0792704263456,1464.627750088256,1464.9803887593398
2026-01-13 13:21:00+05:30,1454.9,1455.4,1454.8,1455.4,4878.0,RELIND,NSE,1465.1595848854483,1465.0792704263456,1464.627750088256,1464.9803887593398
2026-01-13 13:22:00+05:30,1455.4,1455.5,1454.8,1454.9,4677.0,RELIND,NSE,1465.1512938093447,1465.0792704263456,1464.627750088256,1464.9803887593398
2026-01-13 13:23:00+05:30,1454.9,1455.5,1454.4,1455.5,35830.0,RELIND,NSE,1465.0886427601051,1465.0792704263456,1464.627750088256,1464.9803887593398
2026-01-13 13:24:00+05:30,1455.6,1455.6,1455.0,1455.3,84713.0,RELIND,NSE,1464.9460162428509,1465.0792704263456,1464.627750088256,1464.9803887593398
2026-01-13 13:25:00+05:30,1455.4,1456.0,1454.9,1455.2,85344.0,RELIND,NSE,1464.8074338618644,1464.8353883229047,1464.627750088256,1464.9803887593398
2026-01-13 13:26:00+05:30,1455.2,1456.4,1455.0,1455.9,71176.0,RELIND,NSE,1464.699656041228,1464.8353883229047,1464.627750088256,1464.9803887593398
2026-01-13 13:27:00+05:30,1455.8,1456.0,1454.5,1454.5,11285.0,RELIND,NSE,1464.6813570001377,1464.8353883229047,1464.627750088256,1464.9803887593398
2026-01-13 13:28:00+05:30,1454.6,1454.9,1453.6,1454.2,60864.0,RELIND,NSE,1464.576119992083,1464.8353883229047,1464.627750088256,1464.9803887593398
2026-01-13 13:29:00+05:30,1454.1,1455.2,1454.1,1454.8,9070.0,RELIND,NSE,1464.5613181382694,1464.8353883229047,1464.627750088256,1464.9803887593398
2026-01-13 13:30:00+05:30,1454.7,1455.6,1454.3,1455.6,6499.0,RELIND,NSE,1464.5512399252957,1464.4463895501353,1463.9122644340387,1464.9803887593398
2026-01-13 13:31:00+05:30,1455.6,1455.9,1455.0,1455.8,8191.0,RELIND,NSE,1464.5391087211863,1464.4463895501353,1463.9122644340387,1464.9803887593398
2026-01-13 13:32:00+05:30,1455.8,1455.9,1455.2,1455.7,34785.0,RELIND,NSE,1464.4881436538121,1464.4463895501353,1463.9122644340387,1464.9803887593398
2026-01-13 13:33:00+05:30,1455.6,1455.6,1454.4,1454.8,10164.0,RELIND,NSE,1464.4722526910762,1464.4463895501353,1463.9122644340387,1464.9803887593398
2026-01-13 13:34:00+05:30,1454.8,1455.7,1454.7,1455.7,15865.0,RELIND,NSE,1464.4486758564997,1464.4463895501353,1463.9122644340387,1464.9803887593398
2026-01-13 13:35:00+05:30,1455.6,1456.3,1455.4,1455.9,24823.0,RELIND,NSE,1464.4140480590495,1464.33368091971,1463.9122644340387,1464.9803887593398
2026-01-13 13:36:00+05:30,1455.9,1456.4,1455.4,1455.4,46684.0,RELIND,NSE,1464.3486715064887,1464.33368091971,1463.9122644340387,1464.9803887593398
2026-01-13 13:37:00+05:30,1455.4,1456.1,1455.1,1455.4,28006.0,RELIND,NSE,1464.3090226383001,1464.33368091971,1463.9122644340387,1464.9803887593398
2026-01-13 13:38:00+05:30,1455.4,1455.8,1455.1,1455.1,6921.0,RELIND,NSE,1464.299057233548,1464.33368091971,1463.9122644340387,1464.9803887593398
2026-01-13 13:39:00+05:30,1455.1,1455.7,1454.6,1455.5,14338.0,RELIND,NSE,1464.2783295011602,1464.33368091971,1463.9122644340387,1464.9803887593398
2026-01-13 13:40:00+05:30,1455.8,1455.8,1454.7,1455.1,70528.0,RELIND,NSE,1464.1769959860765,1464.1629278677572,1463.9122644340387,1464.9803887593398
2026-01-13 13:41:00+05:30,1455.1,1455.3,1454.4,1455.1,21150.0,RELIND,NSE,1464.146157804146,1464.1629278677572,1463.9122644340387,1464.9803887593398
2026-01-13 13:42:00+05:30,1455.1,1455.8,1454.7,1455.3,10126.0,RELIND,NSE,1464.1319976759307,1464.1629278677572,1463.9122644340387,1464.9803887593398
2026-01-13 13:43:00+05:30,1455.2,1455.8,1454.9,1454.9,6961.0,RELIND,NSE,1464.1222166236178,1464.1629278677572,1463.9122644340387,1464.9803887593398
2026-01-13 13:44:00+05:30,1455.0,1455.8,1454.9,1455.8,5027.0,RELIND,NSE,1464.1154034438005,1464.1629278677572,1463.9122644340387,1464.9803887593398
2026-01-13 13:45:00+05:30,1455.8,1455.8,1455.6,1455.7,10872.0,RELIND,NSE,1464.1010464053477,1464.0049942704625,1463.5022568404704,1463.820120212876
2026-01-13 13:46:00+05:30,1455.6,1455.8,1454.5,1455.7,18641.0,RELIND,NSE,1464.075474240983,1464.0049942704625,1463.5022568404704,1463.820120212876
2026-01-13 13:47:00+05:30,1455.7,1455.9,1455.6,1455.9,24073.0,RELIND,NSE,1464.0444213280343,1464.0049942704625,1463.5022568404704,1463.820120212876
2026-01-13 13:48:00+05:30,1455.9,1455.9,1454.4,1454.5,19960.0,RELIND,NSE,1464.0161620605215,1464.0049942704625,1463.5022568404704,1463.820120212876
2026-01-13 13:49:00+05:30,1454.5,1455.5,1454.4,1455.1,11035.0,RELIND,NSE,1464.0007280035895,1464.0049942704625,1463.5022568404704,1463.820120212876
2026-01-13 13:50:00+05:30,1455.1,1455.7,1455.0,1455.6,9589.0,RELIND,NSE,1463.9880028624802,1463.8885913700117,1463.5022568404704,1463.820120212876
2026-01-13 13:51:00+05:30,1455.6,1455.7,1455.1,1455.7,5644.0,RELIND,NSE,1463.9805888463263,1463.8885913700117,1463.5022568404704,1463.820120212876
2026-01-13 13:52:00+05:30,1455.7,1455.9,1454.5,1455.5,27149.0,RELIND,NSE,1463.9442690737928,1463.8885913700117,1463.5022568404704,1463.820120212876
2026-01-13 13:53:00+05:30,1455.4,1455.7,1454.5,1455.0,10352.0,RELIND,NSE,1463.93012847706,1463.8885913700117,1463.5022568404704,1463.820120212876
2026-01-13 13:54:00+05:30,1455.0,1455.7,1454.9,1455.4,16439.0,RELIND,NSE,1463.90843832361,1463.8885913700117,1463.5022568404704,1463.820120212876
2026-01-13 13:55:00+05:30,1455.4,1455.4,1453.7,1454.4,35399.0,RELIND,NSE,1463.8575982651605,1463.797055463229,1463.5022568404704,1463.820120212876
2026-01-13 13:56:00+05:30,1454.4,1455.5,1454.3,1455.0,7349.0,RELIND,NSE,1463.847598005491,1463.797055463229,1463.5022568404704,1463.820120212876
2026-01-13 13:57:00+05:30,1455.0,1455.5,1454.6,1455.5,11645.0,RELIND,NSE,1463.8322703721624,1463.797055463229,1463.5022568404704,1463.820120212876
2026-01-13 13:58:00+05:30,1455.6,1455.6,1454.2,1455.0,10317.0,RELIND,NSE,1463.8183179301325,1463.797055463229,1463.5022568404704,1463.820120212876
2026-01-13 13:59:00+05:30,1455.0,1455.3,1454.6,1455.1,5047.0,RELIND,NSE,1463.8115595168479,1463.797055463229,1463.5022568404704,1463.820120212876
2026-01-13 14:00:00+05:30,1455.1,1455.1,1453.7,1454.1,15926.0,RELIND,NSE,1463.7886120321127,1463.7017508592269,1463.2102876703364,1463.820120212876
2026-01-13 14:01:00+05:30,1454.2,1454.8,1453.6,1453.9,12248.0,RELIND,NSE,1463.7706688964645,1463.7017508592269,1463.2102876703364,1463.820120212876
2026-01-13 14:02:00+05:30,1453.8,1454.6,1453.5,1454.2,28025.0,RELIND,NSE,1463.7298616523226,1463.7017508592269,1463.2102876703364,1463.820120212876
2026-01-13 14:03:00+05:30,1454.0,1454.4,1453.7,1453.9,21131.0,RELIND,NSE,1463.699002623246,1463.7017508592269,1463.2102876703364,1463.820120212876
2026-01-13 14:04:00+05:30,1453.6,1454.2,1453.2,1454.2,8271.0,RELIND,NSE,1463.686811843871,1463.7017508592269,1463.2102876703364,1463.820120212876
2026-01-13 14:05:00+05:30,1454.1,1454.4,1454.0,1454.3,3841.0,RELIND,NSE,1463.6813717962527,1463.5793963127114,1463.2102876703364,1463.820120212876
2026-01-13 14:06:00+05:30,1454.3,1454.3,1453.4,1453.6,46895.0,RELIND,NSE,1463.612199448605,1463.5793963127114,1463.2102876703364,1463.820120212876
