entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2026-02-27 10:19:00+05:30,1396.8,2026-02-27 15:31:00+05:30,1393.9,LONG,50,-164.99999999999318,-0.23625429553263627,312.0,-144.99999999999318,20.0
2026-03-02 10:14:00+05:30,1366.6,2026-03-02 15:31:00+05:30,1358.0,SHORT,50,409.99999999999545,0.6000292697204676,317.0,429.99999999999545,20.0
2026-03-04 10:19:00+05:30,1330.7,2026-03-04 15:31:00+05:30,1345.0,LONG,50,694.9999999999977,1.044563011948595,312.0,714.9999999999977,20.0
2026-03-05 10:49:00+05:30,1382.5,2026-03-05 15:31:00+05:30,1389.4,LONG,50,325.00000000000455,0.4701627486437679,282.0,345.00000000000455,20.0
2026-03-06 10:14:00+05:30,1417.5,2026-03-06 15:31:00+05:30,1404.8,LONG,50,-655.0000000000023,-0.924162257495594,317.0,-635.0000000000023,20.0
2026-03-09 11:29:00+05:30,1397.1,2026-03-09 15:31:00+05:30,1424.0,SHORT,50,-1365.0000000000045,-1.9540476701739382,242.0,-1345.0000000000045,20.0
2026-03-10 10:24:00+05:30,1415.4,2026-03-10 15:31:00+05:30,1408.8,LONG,50,-350.0000000000068,-0.4945598417408603,307.0,-330.0000000000068,20.0
2026-03-11 10:14:00+05:30,1403.7,2026-03-11 15:30:00+05:30,1390.2,SHORT,50,655.0,0.9332478449811212,316.0,675.0,20.0
2026-03-12 10:39:00+05:30,1401.8,2026-03-12 15:31:00+05:30,1392.2,LONG,50,-499.99999999999545,-0.7133685261806184,292.0,-479.99999999999545,20.0
2026-03-13 10:44:00+05:30,1395.3,2026-03-13 15:31:00+05:30,1380.7,LONG,50,-749.9999999999955,-1.0750376263169146,287.0,-729.9999999999955,20.0
2026-03-16 10:29:00+05:30,1366.1,2026-03-16 15:31:00+05:30,1395.1,SHORT,50,-1470.0,-2.1521118512553983,302.0,-1450.0,20.0
2026-03-17 11:49:00+05:30,1389.9,2026-03-17 15:30:00+05:30,1397.6,SHORT,50,-404.9999999999909,-0.5827757392618044,221.0,-384.9999999999909,20.0
2026-03-18 11:19:00+05:30,1410.6,2026-03-18 15:30:00+05:30,1408.1,LONG,50,-145.0,-0.20558627534382531,251.0,-125.0,20.0
2026-03-19 10:29:00+05:30,1408.4,2026-03-19 15:31:00+05:30,1384.8,LONG,50,-1200.0000000000068,-1.704061346208473,302.0,-1180.0000000000068,20.0
2026-03-20 10:19:00+05:30,1420.7,2026-03-20 15:38:00+05:30,1414.4,LONG,50,-334.9999999999977,-0.47159850777785284,319.0,-314.9999999999977,20.0
2026-03-23 10:29:00+05:30,1393.2,2026-03-23 15:31:00+05:30,1407.8,SHORT,50,-749.9999999999955,-1.076658053402233,302.0,-729.9999999999955,20.0
2026-03-24 11:29:00+05:30,1412.8,2026-03-24 15:38:00+05:30,1411.8,SHORT,50,30.0,0.04246885617214043,249.0,50.0,20.0
2026-03-25 10:34:00+05:30,1419.8,2026-03-25 15:31:00+05:30,1413.1,LONG,50,-355.0000000000023,-0.5000704324552786,297.0,-335.0000000000023,20.0
2026-03-27 10:19:00+05:30,1375.3,2026-03-27 15:31:00+05:30,1348.1,SHORT,50,1340.0000000000023,1.9486657456554966,312.0,1360.0000000000023,20.0
2026-03-30 10:44:00+05:30,1351.7,2026-03-30 15:31:00+05:30,1343.9,SHORT,50,369.9999999999977,0.5474587556410412,287.0,389.9999999999977,20.0
2026-04-01 10:24:00+05:30,1375.1,2026-04-01 15:31:00+05:30,1369.2,LONG,50,-314.9999999999932,-0.45814849829102344,307.0,-294.9999999999932,20.0
2026-04-02 10:14:00+05:30,1333.8,2026-04-02 15:31:00+05:30,1350.5,SHORT,50,-855.0000000000023,-1.2820512820512855,317.0,-835.0000000000023,20.0
2026-04-06 10:14:00+05:30,1321.9,2026-04-06 15:31:00+05:30,1304.7,SHORT,50,840.0000000000023,1.2708979499205721,317.0,860.0000000000023,20.0
2026-04-07 10:24:00+05:30,1298.7,2026-04-07 15:31:00+05:30,1304.6,LONG,50,274.9999999999932,0.42350042350041295,307.0,294.9999999999932,20.0
2026-04-08 10:49:00+05:30,1341.0,2026-04-08 15:31:00+05:30,1347.8,LONG,50,319.9999999999977,0.4772557792691987,282.0,339.9999999999977,20.0
2026-04-09 10:34:00+05:30,1338.3,2026-04-09 15:31:00+05:30,1330.0,SHORT,50,394.9999999999977,0.5903011282970899,297.0,414.9999999999977,20.0
2026-04-10 10:24:00+05:30,1346.6,2026-04-10 15:31:00+05:30,1350.2,LONG,50,160.00000000000682,0.23763552651122358,307.0,180.00000000000682,20.0
2026-04-13 10:29:00+05:30,1324.6,2026-04-13 15:31:00+05:30,1315.1,LONG,50,-495.0,-0.7473954401328703,302.0,-475.0,20.0
2026-04-15 10:59:00+05:30,1341.0,2026-04-15 15:31:00+05:30,1344.1,LONG,50,134.99999999999545,0.20134228187918785,272.0,154.99999999999545,20.0
2026-04-16 10:19:00+05:30,1335.5,2026-04-16 15:31:00+05:30,1343.3,SHORT,50,-409.9999999999977,-0.6140022463496784,312.0,-389.9999999999977,20.0
2026-04-17 10:14:00+05:30,1349.7,2026-04-17 15:31:00+05:30,1365.0,LONG,50,744.9999999999977,1.1039490257094136,317.0,764.9999999999977,20.0
2026-04-20 10:44:00+05:30,1368.2,2026-04-20 15:31:00+05:30,1363.3,LONG,50,-265.00000000000455,-0.3873702675047574,287.0,-245.00000000000455,20.0
2026-04-21 11:09:00+05:30,1367.6,2026-04-21 15:31:00+05:30,1353.3,LONG,50,-734.9999999999977,-1.0748756946475544,262.0,-714.9999999999977,20.0
2026-04-22 10:24:00+05:30,1358.1,2026-04-22 15:31:00+05:30,1362.1,LONG,50,180.0,0.26507620941020543,307.0,200.0,20.0
2026-04-23 10:54:00+05:30,1347.0,2026-04-23 15:31:00+05:30,1343.4,SHORT,50,159.99999999999545,0.2375649591685159,277.0,179.99999999999545,20.0
2026-04-24 10:29:00+05:30,1335.6,2026-04-24 15:31:00+05:30,1327.8,SHORT,50,369.9999999999977,0.5540581012279091,302.0,389.9999999999977,20.0
2026-04-27 10:24:00+05:30,1338.0,2026-04-27 15:31:00+05:30,1365.8,LONG,50,1369.9999999999977,2.047832585949174,307.0,1389.9999999999977,20.0
2026-04-28 10:44:00+05:30,1376.1,2026-04-28 15:31:00+05:30,1388.9,LONG,50,620.0000000000091,0.901097303975015,287.0,640.0000000000091,20.0
2026-04-29 10:29:00+05:30,1425.0,2026-04-29 15:31:00+05:30,1425.4,LONG,50,4.547473508864641e-12,6.382418959810022e-15,302.0,20.000000000004547,20.0
2026-04-30 10:19:00+05:30,1399.3,2026-04-30 15:31:00+05:30,1430.8,SHORT,50,-1595.0,-2.279711284213535,312.0,-1575.0,20.0
2026-05-04 10:19:00+05:30,1438.0,2026-05-04 15:31:00+05:30,1463.1,SHORT,50,-1274.9999999999955,-1.7732962447844165,312.0,-1254.9999999999955,20.0
2026-05-05 10:39:00+05:30,1452.7,2026-05-05 15:31:00+05:30,1463.6,SHORT,50,-564.9999999999932,-0.7778619123012228,292.0,-544.9999999999932,20.0
2026-05-06 10:14:00+05:30,1455.5,2026-05-06 15:31:00+05:30,1437.9,SHORT,50,859.9999999999955,1.1817244933012647,317.0,879.9999999999955,20.0
2026-05-07 11:14:00+05:30,1435.3,2026-05-07 15:31:00+05:30,1436.2,SHORT,50,-65.00000000000455,-0.09057339928935351,257.0,-45.00000000000455,20.0
2026-05-08 10:34:00+05:30,1429.8,2026-05-08 15:31:00+05:30,1435.2,LONG,50,250.00000000000455,0.34969925863757806,297.0,270.00000000000455,20.0
2026-05-11 10:34:00+05:30,1416.0,2026-05-11 15:31:00+05:30,1388.2,SHORT,50,1369.9999999999977,1.9350282485875674,297.0,1389.9999999999977,20.0
2026-05-12 10:14:00+05:30,1380.3,2026-05-12 15:37:00+05:30,1364.0,SHORT,50,794.9999999999977,1.1519234948924115,323.0,814.9999999999977,20.0
2026-05-13 10:19:00+05:30,1357.3,2026-05-13 15:31:00+05:30,1358.8,SHORT,50,-95.0,-0.1399837913504752,312.0,-75.0,20.0
2026-05-14 10:14:00+05:30,1361.9,2026-05-14 15:31:00+05:30,1361.8,SHORT,50,-14.999999999993179,-0.022028049049112534,317.0,5.000000000006821,20.0
2026-05-15 10:24:00+05:30,1342.4,2026-05-15 15:31:00+05:30,1336.4,SHORT,50,280.0,0.4171632896305125,307.0,300.0,20.0
2026-05-18 10:19:00+05:30,1323.1,2026-05-18 15:31:00+05:30,1335.9,SHORT,50,-660.0000000000091,-0.9976570176101717,312.0,-640.0000000000091,20.0
2026-05-19 10:29:00+05:30,1339.0,2026-05-19 15:31:00+05:30,1322.7,SHORT,50,794.9999999999977,1.1874533233756501,302.0,814.9999999999977,20.0
2026-05-20 10:44:00+05:30,1331.7,2026-05-20 15:30:00+05:30,1359.7,LONG,50,1380.0,2.072538860103627,286.0,1400.0,20.0
2026-05-21 10:14:00+05:30,1356.4,2026-05-21 15:31:00+05:30,1349.6,SHORT,50,320.0000000000091,0.471837216160438,317.0,340.0000000000091,20.0
2026-05-22 10:14:00+05:30,1355.2,2026-05-22 15:31:00+05:30,1354.5,LONG,50,-55.000000000002274,-0.08116883116883453,317.0,-35.000000000002274,20.0
2026-05-25 11:39:00+05:30,1359.2,2026-05-25 15:30:00+05:30,1367.0,SHORT,50,-409.9999999999977,-0.6032960565038225,231.0,-389.9999999999977,20.0
2026-05-26 10:14:00+05:30,1365.9,2026-05-26 15:31:00+05:30,1356.3,LONG,50,-500.0000000000068,-0.7321180174244187,317.0,-480.0000000000068,20.0
2026-05-27 10:59:00+05:30,1358.2,2026-05-27 15:31:00+05:30,1350.5,LONG,50,-405.0000000000023,-0.5963775585333563,272.0,-385.0000000000023,20.0
2026-05-29 10:59:00+05:30,1342.2,2026-05-29 15:31:00+05:30,1321.2,SHORT,50,1030.0,1.534793622410967,272.0,1050.0,20.0
2026-06-01 10:49:00+05:30,1323.7,2026-06-01 15:31:00+05:30,1320.0,SHORT,50,165.00000000000227,0.2493012011785182,282.0,185.00000000000227,20.0
2026-06-02 10:19:00+05:30,1313.6,2026-06-02 15:31:00+05:30,1314.6,SHORT,50,-70.0,-0.10657734470158343,312.0,-50.0,20.0
2026-06-03 10:14:00+05:30,1305.5,2026-06-03 15:31:00+05:30,1313.2,SHORT,50,-405.0000000000023,-0.6204519341248599,317.0,-385.0000000000023,20.0
2026-06-04 10:14:00+05:30,1307.6,2026-06-04 15:31:00+05:30,1303.7,LONG,50,-214.99999999999318,-0.328846742122963,317.0,-194.99999999999318,20.0
2026-06-05 10:49:00+05:30,1295.5,2026-06-05 15:31:00+05:30,1291.0,SHORT,50,205.0,0.31648012350443844,282.0,225.0,20.0
2026-06-08 10:14:00+05:30,1279.3,2026-06-08 15:31:00+05:30,1263.3,LONG,50,-820.0,-1.28195106698976,317.0,-800.0,20.0
2026-06-09 10:29:00+05:30,1268.2,2026-06-09 15:31:00+05:30,1269.2,SHORT,50,-70.0,-0.11039268254218577,302.0,-50.0,20.0
2026-06-10 10:34:00+05:30,1282.7,2026-06-10 15:31:00+05:30,1258.8,SHORT,50,1175.0000000000045,1.8320729710766421,297.0,1195.0000000000045,20.0
2026-06-11 10:24:00+05:30,1265.0,2026-06-11 15:31:00+05:30,1263.0,LONG,50,-120.0,-0.18972332015810275,307.0,-100.0,20.0
2026-06-12 10:14:00+05:30,1270.0,2026-06-12 15:38:00+05:30,1293.0,SHORT,50,-1170.0,-1.8425196850393701,324.0,-1150.0,20.0
2026-06-15 10:59:00+05:30,1313.0,2026-06-15 15:31:00+05:30,1307.0,SHORT,50,280.0,0.4265041888804265,272.0,300.0,20.0
2026-06-16 10:29:00+05:30,1320.8,2026-06-16 15:31:00+05:30,1328.8,LONG,50,380.0,0.5754088431253785,302.0,400.0,20.0
2026-06-17 11:49:00+05:30,1330.1,2026-06-17 15:30:00+05:30,1332.7,LONG,50,110.00000000000682,0.1654010976618402,221.0,130.00000000000682,20.0
2026-06-18 10:54:00+05:30,1328.2,2026-06-18 15:31:00+05:30,1328.1,SHORT,50,-14.999999999993179,-0.022586959795201294,277.0,5.000000000006821,20.0
2026-06-19 10:19:00+05:30,1335.6,2026-06-19 15:31:00+05:30,1309.5,LONG,50,-1324.9999999999955,-1.9841269841269775,312.0,-1304.9999999999955,20.0
2026-06-22 10:14:00+05:30,1341.7,2026-06-22 15:31:00+05:30,1326.5,LONG,50,-780.0000000000023,-1.1627040321979611,317.0,-760.0000000000023,20.0
2026-06-23 11:14:00+05:30,1327.2,2026-06-23 15:31:00+05:30,1309.5,SHORT,50,865.0000000000023,1.303496081977098,257.0,885.0000000000023,20.0
2026-06-24 10:14:00+05:30,1309.9,2026-06-24 15:31:00+05:30,1313.6,LONG,50,164.9999999999909,0.251927628063197,317.0,184.9999999999909,20.0
2026-06-25 10:19:00+05:30,1326.4,2026-06-25 15:31:00+05:30,1318.1,LONG,50,-435.0000000000091,-0.6559107358263104,312.0,-415.0000000000091,20.0
2026-06-29 10:14:00+05:30,1310.4,2026-06-29 15:31:00+05:30,1301.0,LONG,50,-490.00000000000455,-0.7478632478632548,317.0,-470.00000000000455,20.0
2026-06-30 10:29:00+05:30,1295.9,2026-06-30 15:39:00+05:30,1293.9,LONG,50,-120.0,-0.1851994752681534,310.0,-100.0,20.0
2026-07-01 10:24:00+05:30,1307.7,2026-07-01 15:31:00+05:30,1308.0,LONG,50,-5.000000000002274,-0.0076470138410985305,307.0,14.999999999997726,20.0
2026-07-02 10:29:00+05:30,1304.0,2026-07-02 15:31:00+05:30,1303.5,SHORT,50,5.0,0.007668711656441719,302.0,25.0,20.0
2026-07-03 10:29:00+05:30,1304.3,2026-07-03 15:31:00+05:30,1304.0,SHORT,50,-5.000000000002274,-0.007666947788089049,302.0,14.999999999997726,20.0
2026-07-06 10:39:00+05:30,1308.8,2026-07-06 15:31:00+05:30,1321.3,LONG,50,605.0,0.9245110024449877,292.0,625.0,20.0
2026-07-07 11:04:00+05:30,1318.8,2026-07-07 15:31:00+05:30,1308.4,SHORT,50,499.9999999999932,0.7582650894752703,267.0,519.9999999999932,20.0
2026-07-08 10:24:00+05:30,1291.0,2026-07-08 15:31:00+05:30,1275.9,LONG,50,-774.9999999999955,-1.2006196746707907,307.0,-754.9999999999955,20.0
2026-07-09 10:29:00+05:30,1290.7,2026-07-09 15:31:00+05:30,1279.8,LONG,50,-565.0000000000045,-0.8754939180289835,302.0,-545.0000000000045,20.0
2026-07-10 13:39:00+05:30,1304.0,2026-07-10 15:31:00+05:30,1307.8,LONG,50,169.99999999999773,0.2607361963190149,112.0,189.99999999999773,20.0
2026-07-13 10:29:00+05:30,1301.4,2026-07-13 15:31:00+05:30,1296.9,SHORT,50,205.0,0.3150453357922237,302.0,225.0,20.0
2026-07-14 10:14:00+05:30,1298.4,2026-07-14 15:31:00+05:30,1293.0,LONG,50,-290.00000000000455,-0.44670363524338347,317.0,-270.00000000000455,20.0
2026-07-15 11:19:00+05:30,1302.6,2026-07-15 15:31:00+05:30,1295.5,SHORT,50,334.99999999999545,0.5143559035774535,252.0,354.99999999999545,20.0
2026-07-16 10:24:00+05:30,1305.0,2026-07-16 15:31:00+05:30,1296.6,LONG,50,-440.00000000000455,-0.6743295019157157,307.0,-420.00000000000455,20.0
2026-07-17 10:24:00+05:30,1321.1,2026-07-17 15:31:00+05:30,1327.2,LONG,50,285.0000000000068,0.43145863295739434,307.0,305.0000000000068,20.0
2026-07-20 10:29:00+05:30,1325.5,2026-07-20 15:31:00+05:30,1323.1,SHORT,50,100.00000000000455,0.15088645794040673,302.0,120.00000000000455,20.0
2026-07-21 10:39:00+05:30,1315.0,2026-07-21 15:31:00+05:30,1303.7,SHORT,50,544.9999999999977,0.8288973384030384,292.0,564.9999999999977,20.0
2026-07-22 10:29:00+05:30,1291.0,2026-07-22 15:31:00+05:30,1288.6,SHORT,50,100.00000000000455,0.15491866769946483,302.0,120.00000000000455,20.0
2026-07-23 10:34:00+05:30,1285.0,2026-07-23 15:31:00+05:30,1272.2,LONG,50,-659.9999999999977,-1.0272373540855995,297.0,-639.9999999999977,20.0
2026-07-24 10:34:00+05:30,1270.5,2026-07-24 15:31:00+05:30,1278.0,LONG,50,355.0,0.5588351042896498,297.0,375.0,20.0
2026-07-27 10:14:00+05:30,1283.8,2026-07-27 15:31:00+05:30,1280.0,SHORT,50,169.99999999999773,0.26483875993144995,317.0,189.99999999999773,20.0
2026-07-28 10:39:00+05:30,1275.0,2026-07-28 15:31:00+05:30,1267.7,LONG,50,-384.9999999999977,-0.6039215686274474,292.0,-364.9999999999977,20.0
2026-07-29 10:34:00+05:30,1272.2,2026-07-29 15:31:00+05:30,1275.9,SHORT,50,-205.00000000000227,-0.32227637163968287,297.0,-185.00000000000227,20.0
2026-07-30 10:49:00+05:30,1284.9,2026-07-30 15:31:00+05:30,1292.9,LONG,50,380.0,0.5914857187329753,282.0,400.0,20.0
2026-07-31 10:19:00+05:30,1298.4,2026-07-31 15:31:00+05:30,1307.8,LONG,50,449.9999999999932,0.6931608133086771,312.0,469.9999999999932,20.0
